,country,density,abbreviation,agriculturalland,landarea,armedforcessize,birthrate,callingcode,capital/majorcity,co2-emissions,cpi,cpichange,currency-code,fertilityrate,forestedarea,gasolineprice,gdp,grossprimaryeducationenrollment,grosstertiaryeducationenrollment,infantmortality,largestcity,lifeexpectancy,maternalmortalityratio,minimumwage,officiallanguage,outofpockethealthexpenditure,physiciansperthousand,population,populationlaborforceparticipation,taxrevenue,totaltaxrate,unemploymentrate,urban_population,latitude,longitude
22,Botswana,4,BW,45.6,"581,730","9,000",24.82,267.0,Gaborone,"6,340",149.75,2.8,BWP,2.87,18.9,0.71,18340510789.0,103.2,24.9,30.0,Gaborone,69.3,144.0,0.29,English,5.3,0.37,"2,346,179",70.8,19.5,25.1,18.19,"1,616,550",-22.328474,24.684866
23,Brazil,25,BR,33.9,"8,515,770","730,000",13.92,55.0,Bras���,"462,299",167.4,3.7,BRL,1.73,58.9,1.02,1839758040766.0,115.4,51.3,12.8,S����,75.7,60.0,1.53,Portuguese,28.3,2.15,"212,559,417",63.9,14.2,65.1,12.08,"183,241,641",-14.235004,-51.92528
24,Brunei,83,BN,2.7,"5,765","8,000",14.9,673.0,Bandar Seri Begawan,"7,664",99.03,-0.4,BND,1.85,72.1,0.37,13469422941.0,103.2,31.4,9.8,,75.7,31.0,,Malay,6.0,1.61,"433,285",64.7,,8.0,9.12,"337,711",4.535277,114.727669
25,Bulgaria,64,BG,46.3,"110,879","31,000",8.9,359.0,Sofia,"41,708",114.42,3.1,BGN,1.56,35.4,1.11,86000000000.0,89.3,71.0,5.9,Sofia,74.9,10.0,1.57,Bulgarian,47.7,4.03,"6,975,761",55.4,20.2,28.3,4.34,"5,256,027",42.733883,25.48583
26,Burkina Faso,76,BF,44.2,"274,200","11,000",37.93,226.0,Ouagadougou,"3,418",106.58,-3.2,XOF,5.19,19.3,0.98,15745810235.0,96.1,6.5,49.0,Ouagadougou,61.2,320.0,0.34,French,36.1,0.08,"20,321,378",66.4,15.0,41.3,6.26,"6,092,349",12.238333,-1.561593
27,Burundi,463,BI,79.2,"27,830","31,000",39.01,257.0,Bujumbura,495,182.11,-0.7,BIF,5.41,10.9,1.21,3012334882.0,121.4,6.1,41.0,Bujumbura,61.2,548.0,,Kirundi,19.1,0.1,"11,530,580",79.2,13.6,41.2,1.43,"1,541,177",-3.373056,29.918886
28,Ivory Coast,83,CI,64.8,"322,463","27,000",35.74,225.0,Yamoussoukro,"9,674",111.61,-0.9,XOF,4.65,32.7,0.93,58792205642.0,99.8,9.3,59.4,Abidjan,57.4,617.0,0.36,French,36.0,0.23,"25,716,544",57.0,11.8,50.1,3.32,"13,176,900",7.539989,-5.54708
29,Cape Verde,138,CV,19.6,"4,033","1,000",19.49,238.0,Praia,543,110.5,1.1,CVE,2.27,22.5,1.02,1981845741.0,104.0,23.6,16.7,Praia,72.8,58.0,0.68,Portuguese,23.2,0.77,"483,628",60.5,20.1,37.5,12.25,"364,029",16.5388,-23.0418
30,Cambodia,95,KH,30.9,"181,035","191,000",22.46,855.0,Phnom Penh,"9,919",127.63,2.5,,2.5,52.9,0.9,27089389787.0,107.4,13.7,24.0,Phnom Penh,69.6,160.0,,Khmer language,59.4,0.17,"16,486,542",82.3,17.1,23.1,0.68,"3,924,621",12.565679,104.990963
31,Cameroon,56,CM,20.6,"475,440","24,000",35.39,237.0,Yaound�,"8,291",118.65,2.5,XAF,4.57,39.3,1.03,38760467033.0,103.4,12.8,50.6,Douala,58.9,529.0,0.35,French,69.7,0.09,"25,876,380",76.1,12.8,57.7,3.38,"14,741,256",7.369722,12.354722
32,Canada,4,CA,6.9,"9,984,670","72,000",10.1,1.0,Ottawa,"544,894",116.76,1.9,CAD,1.5,38.2,0.81,1736425629520.0,100.9,68.9,4.3,Toronto,81.9,10.0,9.51,French,14.6,2.61,"36,991,981",65.1,12.8,24.5,5.56,"30,628,482",56.130366,-106.346771
33,Central African Republic,8,CF,8.2,"622,984","8,000",35.35,236.0,Bangui,297,186.86,37.1,,4.72,35.6,1.41,2220307369.0,102.0,3.0,84.5,Bangui,52.8,829.0,0.37,French,39.6,0.06,"4,745,185",72.0,8.6,73.3,3.68,"1,982,064",6.611111,20.939444
34,Chad,13,TD,39.7,"1,284,000","35,000",42.17,235.0,N'Djamena,"1,016",117.7,-1.0,XAF,5.75,3.8,0.78,11314951343.0,86.8,3.3,71.4,N'Djamena,54.0,1140.0,0.6,French,56.4,0.04,"15,946,876",70.7,,63.5,1.89,"3,712,273",15.454166,18.732207
35,Chile,26,CL,21.2,"756,096","122,000",12.43,56.0,Santiago,"85,822",131.91,2.6,CLP,1.65,24.3,1.03,282318159745.0,101.4,88.5,6.2,Santiago,80.0,13.0,2.0,Spanish,32.2,2.59,"18,952,038",62.6,18.2,34.0,7.09,"16,610,135",-35.675147,-71.542969
36,China,153,CN,56.2,"9,596,960","2,695,000",10.9,86.0,Beijing,"9,893,038",125.08,2.9,CNY,1.69,22.4,0.96,19910000000000.0,100.2,50.6,7.4,Shanghai,77.0,29.0,0.87,Standard Chinese,32.4,1.98,"1,397,715,000",68.0,9.4,59.2,4.32,"842,933,962",35.86166,104.195397
37,Colombia,46,CO,40.3,"1,138,910","481,000",14.88,57.0,Bogot�,"97,814",140.95,3.5,COP,1.81,52.7,0.68,323802808108.0,114.5,55.3,12.2,Bogot�,77.1,83.0,1.23,Spanish,18.3,2.18,"50,339,443",68.8,14.4,71.2,9.71,"40,827,302",4.570868,-74.297333
38,Comoros,467,KM,71.5,"2,235",,31.88,269.0,"Moroni, Comoros",202,103.62,-4.3,KMF,4.21,19.7,,1185728677.0,99.5,9.0,51.3,"Moroni, Comoros",64.1,273.0,0.71,French,74.8,0.27,"850,886",43.3,,219.6,4.34,"248,152",-11.6455,43.3333
39,Republic of the Congo,16,,31.1,"342,000","12,000",32.86,242.0,Brazzaville,"3,282",124.74,2.2,XAF,4.43,65.4,0.97,10820591131.0,106.6,12.7,36.2,Brazzaville,64.3,378.0,0.88,French,43.8,0.12,"5,380,508",69.4,9.0,54.3,9.47,"3,625,010",-0.228021,15.827659
40,Costa Rica,100,CR,34.5,"51,100","10,000",13.97,506.0,San Jos������,"8,023",128.85,2.1,CRC,1.75,54.6,0.98,61773944174.0,113.3,55.2,7.6,San Jos������,80.1,27.0,1.84,Spanish,21.5,2.89,"5,047,561",62.1,13.6,58.3,11.85,"4,041,885",9.748917,-83.753428
41,Croatia,73,HR,27.6,"56,594","18,000",9.0,385.0,Zagreb,"17,488",109.82,0.8,HRK,1.47,34.4,1.26,60415553039.0,96.5,67.9,4.0,Zagreb,78.1,8.0,2.92,Croatian,15.2,3.0,"4,067,500",51.2,22.0,20.5,6.93,"2,328,318",45.1,15.2
42,Cuba,106,CU,59.9,"110,860","76,000",10.17,53.0,Havana,"28,284",,,CUP,1.62,31.3,1.4,100023000000.0,101.9,41.4,3.7,Havana,78.7,36.0,0.05,Spanish,,8.42,"11,333,483",53.6,,,1.64,"8,739,135",21.521757,-77.781167
43,Cyprus,131,CY,12.2,"9,251","16,000",10.46,357.0,Nicosia,"6,626",102.51,0.3,EUR,1.33,18.7,1.23,24564647935.0,99.3,75.9,1.9,Statos�������,80.8,6.0,,Greek,43.9,1.95,"1,198,575",63.1,24.5,22.4,7.27,"800,708",35.126413,33.429859
44,Czech Republic,139,CZ,45.2,"78,867","23,000",10.7,420.0,Prague,"102,218",116.48,2.8,CZK,1.69,34.6,1.17,246489245495.0,100.7,64.1,2.7,Prague,79.0,3.0,3.0,Czech,14.8,4.12,"10,669,709",60.6,14.9,46.1,1.93,"7,887,156",49.817492,15.472962
45,Democratic Republic of the Congo,40,CD,11.6,"2,344,858","134,000",41.18,243.0,Kinshasa,"2,021",133.85,2.9,CDF,5.92,67.2,1.49,47319624204.0,108.0,6.6,68.2,Kinshasa,60.4,473.0,0.18,French,37.4,0.07,"86,790,567",63.5,10.7,50.7,4.24,"39,095,679",-4.038333,21.758664
46,Denmark,137,DK,62.0,"43,094","15,000",10.6,45.0,Copenhagen,"31,786",110.35,0.8,DKK,1.73,14.7,1.55,348078018464.0,101.3,80.6,3.6,Copenhagen,81.0,4.0,,Danish,13.7,4.01,"5,818,553",62.2,32.4,23.8,4.91,"5,119,978",56.26392,9.501785
47,Djibouti,43,DJ,73.4,"23,200","13,000",21.47,253.0,Djibouti City,620,120.25,3.3,DJF,2.73,0.2,1.32,3318716359.0,75.3,5.3,49.8,Djibouti City,66.6,248.0,,French,20.4,0.22,"973,560",60.2,,37.9,10.3,"758,549",11.825138,42.590275
48,Dominica,96,DM,33.3,751,,12.0,1.0,Roseau,180,103.87,1.0,XCD,1.9,57.4,,596033333.0,114.7,7.2,32.9,Roseau,76.6,,1.48,English,28.4,1.08,"71,808",,22.1,32.6,,"50,830",15.414999,-61.370976
49,Dominican Republic,225,DO,48.7,"48,670","71,000",19.51,1.0,Santo Domingo,"25,258",135.5,1.8,DOP,2.35,41.7,1.07,88941298258.0,105.7,59.9,24.1,Santo Domingo,73.9,95.0,0.4,Spanish,43.7,1.56,"10,738,958",64.3,13.0,48.8,5.84,"8,787,475",18.735693,-70.162651
50,Ecuador,71,EC,22.2,"283,561","41,000",19.72,593.0,Quito,"41,155",124.14,0.3,USD,2.43,50.2,0.61,107435665000.0,103.3,44.9,12.2,Quito,76.8,59.0,2.46,Spanish,43.7,2.04,"17,373,662",68.0,,34.4,3.97,"11,116,711",-1.831239,-78.183406
51,Egypt,103,EG,3.8,"1,001,450","836,000",26.38,20.0,Cairo,"238,560",288.57,9.2,EGP,3.33,0.1,0.4,303175127598.0,106.3,35.2,18.1,Cairo,71.8,37.0,,Modern Standard Arabic,62.0,0.45,"100,388,073",46.4,12.5,44.4,10.76,"42,895,824",26.820553,30.802498
52,El Salvador,313,SV,76.4,"21,041","42,000",18.25,503.0,San Salvador,"7,169",111.23,0.1,,2.04,12.6,0.83,27022640000.0,94.8,29.4,11.8,San Salvador,73.1,46.0,0.5,Spanish,27.9,1.57,"6,453,553",59.1,18.1,36.4,4.11,"4,694,702",13.794185,-88.89653
53,Equatorial Guinea,50,GQ,10.1,"28,051","1,000",33.24,240.0,Malabo,"5,655",124.35,1.2,XAF,4.51,55.5,,11026774945.0,61.8,1.9,62.6,Malabo,58.4,301.0,1.05,Spanish,72.0,0.4,"1,355,986",62.0,6.1,79.4,6.43,"984,812",1.650801,10.267895
54,Eritrea,35,ER,75.2,"117,600","202,000",30.3,291.0,Asmara,711,,,ERN,4.06,14.9,2.0,2065001626.0,68.4,3.4,31.3,Asmara,65.9,480.0,,Tigrinya,52.4,0.06,"6,333,135",78.4,,83.7,5.14,"1,149,670",15.179384,39.782334
55,Estonia,31,EE,23.1,"45,228","6,000",10.9,372.0,Tallinn,"16,590",122.14,2.3,EUR,1.59,51.3,1.14,31386949981.0,97.2,69.6,2.1,Tallinn,78.2,9.0,3.14,Estonian,22.8,4.48,"1,331,824",63.6,20.9,47.8,5.11,"916,024",58.595272,25.013607
56,Eswatini,67,,,"17,364",,,268.0,Mbabane,,,,,,,,3791304348.0,,,,Mbabane,,,,English,11.3,,"1,093,238",,28.6,,,,-26.522503,31.465866
57,Ethiopia,115,ET,36.3,"1,104,300","138,000",32.34,251.0,Addis Ababa,"14,870",143.86,15.8,ETB,4.25,12.5,0.75,96107662398.0,101.0,8.1,39.1,Addis Ababa,66.2,401.0,,Amharic,37.8,0.08,"112,078,730",79.6,7.5,37.7,2.08,"23,788,710",9.145,40.489673
58,Fiji,49,FJ,23.3,"18,274","4,000",21.28,679.0,Suva,"2,046",132.3,1.8,FJD,2.77,55.9,0.82,5535548972.0,106.4,16.1,21.6,Suva,67.3,34.0,1.28,Fiji Hindi,21.4,0.84,"889,953",57.6,24.2,32.1,4.1,"505,048",-17.713371,178.065032
59,Finland,18,FI,7.5,"338,145","25,000",8.6,358.0,Helsinki,"45,871",112.33,1.0,EUR,1.41,73.1,1.45,268761201365.0,100.2,88.2,1.4,Helsinki,81.7,3.0,,Swedish,19.9,3.81,"5,520,314",59.1,20.8,36.6,6.59,"4,716,888",61.92411,25.748151
60,France,119,FR,52.4,"643,801","307,000",11.3,33.0,Paris,"303,276",110.05,1.1,EUR,1.88,31.2,1.39,2715518274227.0,102.5,65.6,3.4,Paris,82.5,8.0,11.16,French,6.8,3.27,"67,059,887",55.1,24.2,60.7,8.43,"54,123,364",46.227638,2.213749
61,Gabon,9,GA,20.0,"267,667","7,000",31.61,241.0,Libreville,"5,321",122.19,2.1,XAF,3.97,90.0,0.92,16657960228.0,139.9,8.3,32.7,Libreville,66.2,252.0,1.46,French,25.9,0.68,"2,172,579",52.9,10.2,47.1,20.0,"1,949,694",-0.803689,11.609444
62,The Gambia,239,GM,59.8,"11,300","1,000",38.54,220.0,Banjul,532,172.73,7.1,GMD,5.22,48.4,1.18,1763819048.0,98.0,2.7,39.0,Serekunda,61.7,597.0,0.13,English,20.3,0.1,"2,347,706",59.4,9.4,48.4,9.06,"1,453,958",13.443182,-15.310139
63,Georgia,57,GE,34.5,"69,700","26,000",13.47,995.0,Tbilisi,"10,128",133.61,4.9,GEL,2.06,40.6,0.76,17743195770.0,98.6,63.9,8.7,Tbilisi,73.6,25.0,0.05,Georgian,57.3,7.12,"3,720,382",68.3,21.7,9.9,14.4,"2,196,476",42.315407,43.356892
64,Germany,240,DE,47.7,"357,022","180,000",9.5,49.0,Berlin,"727,973",112.85,1.4,EUR,1.56,32.7,1.39,3845630030824.0,104.0,70.2,3.1,Berlin,80.9,7.0,9.99,German,12.5,4.25,"83,132,799",60.8,11.5,48.8,3.04,"64,324,835",51.165691,10.451526
65,Ghana,137,GH,69.0,"238,533","16,000",29.41,233.0,Accra,"16,670",268.36,7.2,GHS,3.87,41.2,0.92,66983634224.0,104.8,15.7,34.9,Accra,63.8,308.0,0.27,English,36.1,0.14,"30,792,608",67.8,12.6,55.4,4.33,"17,249,054",7.946527,-1.023194
66,Greece,81,GR,47.6,"131,957","146,000",8.1,30.0,Athens,"62,434",101.87,0.2,EUR,1.35,31.7,1.54,209852761469.0,99.6,136.6,3.6,Macedonia,81.3,3.0,4.46,Greek,35.5,5.48,"10,716,322",51.8,26.2,51.9,17.24,"8,507,474",39.074208,21.824312
67,Grenada,331,GD,23.5,349,,16.47,1.0,"St. George's, Grenada",268,107.43,0.8,XCD,2.06,50.0,1.12,1228170370.0,106.9,104.6,13.7,"St. George's, Grenada",72.4,25.0,,English,57.0,1.41,"112,003",,19.4,47.8,,"40,765",12.1165,-61.679
68,Guatemala,167,GT,36.0,"108,889","43,000",24.56,502.0,Guatemala City,"16,777",142.92,3.7,GTQ,2.87,32.7,0.79,76710385880.0,101.9,21.8,22.1,Guatemala City,74.1,95.0,1.6,Spanish,55.8,0.35,"16,604,026",62.3,10.6,35.2,2.46,"8,540,945",15.783471,-90.230759
69,Guinea,53,GN,59.0,"245,857","13,000",36.36,224.0,Conakry,"2,996",262.95,9.5,GNF,4.7,25.8,0.9,13590281809.0,91.5,11.6,64.9,Kankan,61.2,576.0,,French,54.5,0.08,"12,771,246",61.5,10.8,69.3,4.3,"4,661,505",9.945587,-9.696645
70,Guinea-Bissau,70,GW,58.0,"36,125","4,000",35.13,245.0,Bissau,293,111.65,1.4,XOF,4.48,69.8,,1340389411.0,118.7,2.6,54.0,Bissau,58.0,667.0,0.16,Portuguese,37.2,0.13,"1,920,922",72.0,10.3,45.5,2.47,"840,922",11.803749,-15.180413
71,Guyana,4,GY,8.6,"214,969","3,000",19.97,592.0,"Georgetown, Guyana","2,384",116.19,2.1,GYD,2.46,83.9,0.9,4280443645.0,97.8,11.6,25.1,"Georgetown, Guyana",69.8,169.0,0.98,English,40.5,0.8,"782,766",56.2,,30.6,11.85,"208,912",4.860416,-58.93018
72,Haiti,414,HT,66.8,"27,750",0,24.35,509.0,Port-au-Prince,"2,978",179.29,12.5,HTG,2.94,3.5,0.81,8498981821.0,113.6,1.1,49.5,Port-au-Prince,63.7,480.0,0.25,French,36.3,0.23,"11,263,077",67.2,,42.7,13.78,"6,328,948",18.971187,-72.285215
73,Vatican City,"2,003",,,0,,,379.0,Vatican City,,,,EUR,,,,,,,,,,,,Italian,,,836,,,,,,41.902916,12.453389
74,Honduras,89,HN,28.9,"112,090","23,000",21.6,504.0,Tegucigalpa,"9,813",150.34,4.4,HNL,2.46,40.0,0.98,25095395475.0,91.5,26.2,15.1,Tegucigalpa,75.1,65.0,1.01,Spanish,49.1,0.31,"9,746,117",68.8,17.3,39.1,5.39,"5,626,433",15.199999,-86.241905
75,Hungary,107,HU,58.4,"93,028","40,000",9.6,36.0,Budapest,"45,537",121.64,3.3,HUF,1.54,22.9,1.18,160967157504.0,100.8,48.5,3.6,Budapest,75.8,12.0,2.62,Hungarian,29.0,3.41,"9,769,949",56.5,23.0,37.9,3.4,"6,999,582",47.162494,19.503304
76,Iceland,3,IS,18.7,"103,000",0,12.0,354.0,Reykjav��,"2,065",129,3.0,ISK,1.71,0.5,1.69,24188035739.0,100.4,71.8,1.5,Reykjav��,82.7,4.0,,Icelandic,17.0,4.08,"361,313",75.0,23.3,31.9,2.84,"339,110",64.963051,-19.020835
77,India,464,IN,60.4,"3,287,263","3,031,000",17.86,91.0,New Delhi,"2,407,672",180.44,7.7,INR,2.22,23.8,0.97,2611000000000.0,113.0,28.1,29.9,Kurebhar,69.4,145.0,0.3,Hindi,65.1,0.86,"1,366,417,754",49.3,11.2,49.7,5.36,"471,031,528",20.593684,78.96288
78,Indonesia,151,ID,31.5,"1,904,569","676,000",18.07,62.0,Jakarta,"563,325",151.18,3.0,IDR,2.31,49.9,0.63,1119190780753.0,106.4,36.3,21.1,Kalimantan,71.5,177.0,0.48,Indonesian,48.3,0.43,"270,203,917",67.5,10.2,30.1,4.69,"151,509,724",-0.789275,113.921327
79,Iran,52,IR,28.2,"1,648,195","563,000",18.78,98.0,Tehran,"661,710",550.93,39.9,IRR,2.14,6.6,0.4,445345282123.0,110.7,68.1,12.4,Tehran,76.5,16.0,1.58,Persian,39.7,1.58,"82,913,906",44.7,7.4,44.7,11.38,"62,509,623",32.427908,53.688046
80,Iraq,93,IQ,21.4,"438,317","209,000",29.08,964.0,Baghdad,"190,061",119.86,0.4,IQD,3.67,1.9,0.61,234094042939.0,108.7,16.2,22.5,Baghdad,70.5,79.0,1.24,Arabic,76.5,0.71,"39,309,783",43.0,2.0,30.8,12.82,"27,783,368",33.223191,43.679291
81,Republic of Ireland,72,,64.5,"70,273","9,000",12.5,353.0,Dublin,"37,711",106.58,0.9,EUR,1.75,11.0,1.37,388698711348.0,100.9,77.8,3.1,Connacht,82.3,5.0,10.79,Irish,15.2,3.31,"5,007,069",62.1,18.3,26.1,4.93,"3,133,123",53.41291,-8.24389
82,Israel,400,IL,24.6,"20,770","178,000",20.8,972.0,Jerusalem,"65,166",108.15,0.8,ILS,3.09,7.7,1.57,395098666122.0,104.9,63.4,3.0,Jerusalem,82.8,3.0,7.58,Hebrew,24.4,4.62,"9,053,300",64.0,23.1,25.3,3.86,"8,374,393",31.046051,34.851612
83,Italy,206,IT,43.2,"301,340","347,000",7.3,39.0,Rome,"320,411",110.62,0.6,EUR,1.29,31.8,1.61,2001244392042.0,101.9,61.9,2.6,Rome,82.9,2.0,,Italian,22.8,3.98,"60,297,396",49.6,24.3,59.1,9.89,"42,651,966",41.87194,12.56738
84,Jamaica,273,JM,41.0,"10,991","4,000",16.1,1876.0,"Kingston, Jamaica","8,225",162.47,3.9,JMD,1.98,30.9,1.11,16458071068.0,91.0,27.1,12.4,"Kingston, Jamaica",74.4,80.0,1.33,Jamaican English,23.7,1.31,"2,948,279",66.0,26.8,35.1,8.0,"1,650,594",18.109581,-77.297508
85,Japan,347,JP,12.3,"377,944","261,000",7.4,81.0,Tokyo,"1,135,886",105.48,0.5,,1.42,68.5,1.06,5081769542380.0,98.8,63.2,1.8,Tokyo,84.2,5.0,6.77,,13.1,2.41,"126,226,568",61.7,11.9,46.7,2.29,"115,782,416",36.204824,138.252924
86,Jordan,115,JO,12.0,"89,342","116,000",21.98,962.0,Amman,"25,108",125.6,0.8,JOD,2.76,1.1,1.1,43743661972.0,81.5,34.4,13.9,Amman,74.4,46.0,1.49,Arabic,25.1,2.32,"10,101,694",39.3,15.1,28.6,14.72,"9,213,048",30.585164,36.238414
