,Country,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price
54,Eritrea,35,ER,75.20%,"117,600","202,000",30.3,291.0,Asmara,711,,,ERN,4.06,14.90%,$2.00 
55,Estonia,31,EE,23.10%,"45,228","6,000",10.9,372.0,Tallinn,"16,590",122.14,2.30%,EUR,1.59,51.30%,$1.14 
56,Eswatini,67,,,"17,364",,,268.0,Mbabane,,,,,,,
57,Ethiopia,115,ET,36.30%,"1,104,300","138,000",32.34,251.0,Addis Ababa,"14,870",143.86,15.80%,ETB,4.25,12.50%,$0.75 
58,Fiji,49,FJ,23.30%,"18,274","4,000",21.28,679.0,Suva,"2,046",132.3,1.80%,FJD,2.77,55.90%,$0.82 
59,Finland,18,FI,7.50%,"338,145","25,000",8.6,358.0,Helsinki,"45,871",112.33,1.00%,EUR,1.41,73.10%,$1.45 
60,France,119,FR,52.40%,"643,801","307,000",11.3,33.0,Paris,"303,276",110.05,1.10%,EUR,1.88,31.20%,$1.39 
61,Gabon,9,GA,20.00%,"267,667","7,000",31.61,241.0,Libreville,"5,321",122.19,2.10%,XAF,3.97,90.00%,$0.92 
62,The Gambia,239,GM,59.80%,"11,300","1,000",38.54,220.0,Banjul,532,172.73,7.10%,GMD,5.22,48.40%,$1.18 
63,Georgia,57,GE,34.50%,"69,700","26,000",13.47,995.0,Tbilisi,"10,128",133.61,4.90%,GEL,2.06,40.60%,$0.76 
64,Germany,240,DE,47.70%,"357,022","180,000",9.5,49.0,Berlin,"727,973",112.85,1.40%,EUR,1.56,32.70%,$1.39 
65,Ghana,137,GH,69.00%,"238,533","16,000",29.41,233.0,Accra,"16,670",268.36,7.20%,GHS,3.87,41.20%,$0.92 
66,Greece,81,GR,47.60%,"131,957","146,000",8.1,30.0,Athens,"62,434",101.87,0.20%,EUR,1.35,31.70%,$1.54 
67,Grenada,331,GD,23.50%,349,,16.47,1.0,"St. George's, Grenada",268,107.43,0.80%,XCD,2.06,50.00%,$1.12 
68,Guatemala,167,GT,36.00%,"108,889","43,000",24.56,502.0,Guatemala City,"16,777",142.92,3.70%,GTQ,2.87,32.70%,$0.79 
69,Guinea,53,GN,59.00%,"245,857","13,000",36.36,224.0,Conakry,"2,996",262.95,9.50%,GNF,4.7,25.80%,$0.90 
70,Guinea-Bissau,70,GW,58.00%,"36,125","4,000",35.13,245.0,Bissau,293,111.65,1.40%,XOF,4.48,69.80%,
71,Guyana,4,GY,8.60%,"214,969","3,000",19.97,592.0,"Georgetown, Guyana","2,384",116.19,2.10%,GYD,2.46,83.90%,$0.90 
72,Haiti,414,HT,66.80%,"27,750",0,24.35,509.0,Port-au-Prince,"2,978",179.29,12.50%,HTG,2.94,3.50%,$0.81 
73,Vatican City,"2,003",,,0,,,379.0,Vatican City,,,,EUR,,,
74,Honduras,89,HN,28.90%,"112,090","23,000",21.6,504.0,Tegucigalpa,"9,813",150.34,4.40%,HNL,2.46,40.00%,$0.98 
75,Hungary,107,HU,58.40%,"93,028","40,000",9.6,36.0,Budapest,"45,537",121.64,3.30%,HUF,1.54,22.90%,$1.18 
76,Iceland,3,IS,18.70%,"103,000",0,12.0,354.0,Reykjav��,"2,065",129,3.00%,ISK,1.71,0.50%,$1.69 
77,India,464,IN,60.40%,"3,287,263","3,031,000",17.86,91.0,New Delhi,"2,407,672",180.44,7.70%,INR,2.22,23.80%,$0.97 
78,Indonesia,151,ID,31.50%,"1,904,569","676,000",18.07,62.0,Jakarta,"563,325",151.18,3.00%,IDR,2.31,49.90%,$0.63 
79,Iran,52,IR,28.20%,"1,648,195","563,000",18.78,98.0,Tehran,"661,710",550.93,39.90%,IRR,2.14,6.60%,$0.40 
80,Iraq,93,IQ,21.40%,"438,317","209,000",29.08,964.0,Baghdad,"190,061",119.86,0.40%,IQD,3.67,1.90%,$0.61 
81,Republic of Ireland,72,,64.50%,"70,273","9,000",12.5,353.0,Dublin,"37,711",106.58,0.90%,EUR,1.75,11.00%,$1.37 
82,Israel,400,IL,24.60%,"20,770","178,000",20.8,972.0,Jerusalem,"65,166",108.15,0.80%,ILS,3.09,7.70%,$1.57 
83,Italy,206,IT,43.20%,"301,340","347,000",7.3,39.0,Rome,"320,411",110.62,0.60%,EUR,1.29,31.80%,$1.61 
84,Jamaica,273,JM,41.00%,"10,991","4,000",16.1,1876.0,"Kingston, Jamaica","8,225",162.47,3.90%,JMD,1.98,30.90%,$1.11 
85,Japan,347,JP,12.30%,"377,944","261,000",7.4,81.0,Tokyo,"1,135,886",105.48,0.50%,,1.42,68.50%,$1.06 
86,Jordan,115,JO,12.00%,"89,342","116,000",21.98,962.0,Amman,"25,108",125.6,0.80%,JOD,2.76,1.10%,$1.10 
87,Kazakhstan,7,KZ,80.40%,"2,724,900","71,000",21.77,7.0,Astana,"247,207",182.75,5.20%,KZT,2.84,1.20%,$0.42 
88,Kenya,94,KE,48.50%,"580,367","29,000",28.75,254.0,Nairobi,"17,910",180.51,4.70%,KES,3.49,7.80%,$0.95 
89,Kiribati,147,KI,42.00%,811,,27.89,686.0,South Tarawa,66,99.55,0.60%,AUD,3.57,15.00%,
90,Kuwait,240,KW,8.40%,"17,818","25,000",13.94,965.0,Kuwait City,"98,734",126.6,1.10%,KWD,2.08,0.40%,$0.35 
91,Kyrgyzstan,34,KG,55.00%,"199,951","21,000",27.1,996.0,Bishkek,"9,787",155.68,1.10%,KGS,3.3,3.30%,$0.56 
92,Laos,32,LA,10.30%,"236,800","129,000",23.55,856.0,Vientiane,"17,763",135.87,3.30%,LAK,2.67,82.10%,$0.93 
93,Latvia,30,LV,31.10%,"64,589","6,000",10.0,371.0,Riga,"7,004",116.86,2.80%,EUR,1.6,54.00%,$1.16 
94,Lebanon,667,LB,64.30%,"10,400","80,000",17.55,961.0,Beirut,"24,796",130.02,3.00%,LBP,2.09,13.40%,$0.74 
95,Lesotho,71,LS,77.60%,"30,355","2,000",26.81,266.0,Maseru,"2,512",155.86,5.20%,,3.14,1.60%,$0.70 
96,Liberia,53,LR,28.00%,"111,369","2,000",33.04,231.0,Monrovia,"1,386",223.13,23.60%,,4.32,43.10%,$0.80 
97,Libya,4,LY,8.70%,"1,759,540",0,18.83,218.0,,"50,564",125.71,2.60%,LYD,2.24,0.10%,$0.11 
98,Liechtenstein,238,LI,32.20%,160,,9.9,423.0,Vaduz,51,,,CHF,1.44,43.10%,$1.74 
99,Lithuania,43,LT,47.20%,"65,300","34,000",10.0,370.0,Vilnius,"12,963",118.38,2.30%,EUR,1.63,34.80%,$1.16 
100,Luxembourg,242,LU,53.70%,"2,586","2,000",10.3,352.0,Luxembourg City,"8,988",115.09,1.70%,EUR,1.37,35.70%,$1.19 
101,Madagascar,48,MG,71.20%,"587,041","22,000",32.66,261.0,Antananarivo,"3,905",184.33,5.60%,MGA,4.08,21.40%,$1.11 
102,Malawi,203,MW,61.40%,"118,484","15,000",34.12,265.0,Lilongwe,"1,298",418.34,9.40%,MWK,4.21,33.20%,$1.15 
103,Malaysia,99,MY,26.30%,"329,847","136,000",16.75,60.0,Kuala Lumpur,"248,289",121.46,0.70%,MYR,2.0,67.60%,$0.45 
104,Maldives,"1,802",MV,26.30%,298,"5,000",14.2,960.0,Mal�,"1,445",99.7,0.20%,,1.87,3.30%,$1.63 
105,Mali,17,ML,33.80%,"1,240,192","18,000",41.54,223.0,Bamako,"3,179",108.73,-1.70%,XOF,5.88,3.80%,$1.12 
106,Malta,"1,380",MT,32.40%,316,"2,000",9.2,356.0,Valletta,"1,342",113.45,1.60%,EUR,1.23,1.10%,$1.36 
107,Marshall Islands,329,MH,63.90%,181,,29.03,692.0,Majuro,143,,,USD,4.05,70.20%,$1.44 
108,Mauritania,5,MR,38.50%,"1,030,700","21,000",33.69,222.0,Nouakchott,"2,739",135.02,2.30%,MRU,4.56,0.20%,$1.13 
109,Mauritius,626,MU,42.40%,"2,040","3,000",10.2,230.0,Port Louis,"4,349",129.91,0.40%,MUR,1.41,19.00%,$1.12 
110,Mexico,66,MX,54.60%,"1,964,375","336,000",17.6,52.0,Mexico City,"486,406",141.54,3.60%,MXN,2.13,33.90%,$0.73 
111,Federated States of Micronesia,784,FM,31.40%,702,,22.82,691.0,Palikir,143,112.1,0.50%,USD,3.05,91.90%,
112,Moldova,123,MD,74.20%,"33,851","7,000",10.1,373.0,Chi����,"5,115",166.2,4.80%,MDL,1.26,12.60%,$0.80 
113,Monaco,"26,337",MC,,2,,5.9,377.0,Monaco City,,,,EUR,,,$2.00 
114,Mongolia,2,MN,71.50%,"1,564,116","18,000",24.13,976.0,Ulaanbaatar,"25,368",195.76,7.30%,MNT,2.9,8.00%,$0.72 
115,Montenegro,47,ME,19.00%,"13,812","12,000",11.73,382.0,Podgorica,"2,017",116.32,2.60%,EUR,1.75,61.50%,$1.16 
116,Morocco,83,MA,68.50%,"446,550","246,000",18.94,212.0,Rabat,"61,276",111.07,0.20%,MAD,2.42,12.60%,$0.99 
117,Mozambique,40,MZ,63.50%,"799,380","11,000",37.52,258.0,Maputo,"7,943",182.31,2.80%,MZN,4.85,48.00%,$0.65 
118,Myanmar,83,MM,19.50%,"676,578","513,000",17.55,95.0,Naypyidaw,"25,280",168.18,8.80%,MMK,2.15,43.60%,$0.54 
119,Namibia,3,,47.10%,"824,292","16,000",28.64,264.0,Windhoek,"4,228",157.97,3.70%,,3.4,8.30%,$0.76 
120,Nauru,541,NR,,21,,,674.0,Yaren District,,,,AUD,,,
121,Nepal,203,NP,28.70%,"147,181","112,000",19.89,977.0,Kathmandu,"9,105",188.73,5.60%,NPR,1.92,25.40%,$0.91 
122,Netherlands,508,NL,53.30%,"41,543","41,000",9.7,31.0,Amsterdam,"170,780",115.91,2.60%,,1.59,11.20%,$1.68 
123,New Zealand,18,NZ,40.50%,"268,838","9,000",11.98,64.0,Wellington,"34,382",114.24,1.60%,NZD,1.71,38.60%,$1.40 
124,Nicaragua,55,NI,42.10%,"130,370","12,000",20.64,505.0,Managua,"5,592",162.74,5.40%,NIO,2.4,25.90%,$0.91 
125,Niger,19,NE,36.10%,"1,267,000","10,000",46.08,227.0,Niamey,"2,017",109.32,-2.50%,XOF,6.91,0.90%,$0.88 
126,Nigeria,226,NG,77.70%,"923,768","215,000",37.91,234.0,Abuja,"120,369",267.51,11.40%,NGN,5.39,7.20%,$0.46 
127,North Korea,214,KP,21.80%,"120,538","1,469,000",13.89,850.0,Pyongyang,"28,284",,,KPW,1.9,40.70%,$0.58 
128,North Macedonia,83,,,"25,713",,,389.0,Skopje,,,,MKD,,,
129,Norway,15,NO,2.70%,"323,802","23,000",10.4,47.0,Oslo,"41,023",120.27,2.20%,NOK,1.56,33.20%,$1.78 
130,Oman,16,OM,4.60%,"309,500","47,000",19.19,968.0,Muscat,"63,457",113.53,0.10%,OMR,2.89,0.00%,$0.45 
131,Pakistan,287,PK,47.80%,"796,095","936,000",28.25,92.0,Islamabad,"201,150",182.32,10.60%,PKR,3.51,1.90%,$0.79 
132,Palau,39,PW,10.90%,459,,14.0,680.0,Ngerulmud,224,118.17,1.30%,USD,2.21,87.60%,
133,Palestinian National Authority,847,,,,,,,,,,,,,,
134,Panama,58,PA,30.40%,"75,420","26,000",18.98,507.0,Panama City,"10,715",122.07,-0.40%,,2.46,61.90%,$0.74 
135,Papua New Guinea,20,PG,2.60%,"462,840","4,000",27.07,675.0,Port Moresby,"7,536",155.99,3.60%,PGK,3.56,74.10%,$1.36 
136,Paraguay,18,PY,55.10%,"406,752","27,000",20.57,595.0,Asunci��,"7,407",143.82,2.80%,PYG,2.43,37.70%,$1.04 
137,Peru,26,PE,18.50%,"1,285,216","158,000",17.95,51.0,Lima,"57,414",129.78,2.10%,PEN,2.25,57.70%,$0.99 
138,Philippines,368,PH,41.70%,"300,000","153,000",20.55,63.0,Manila,"122,287",129.61,2.50%,PHP,2.58,27.80%,$0.86 
139,Poland,124,PL,46.90%,"312,685","191,000",10.2,48.0,Warsaw,"299,037",114.11,2.20%,PLN,1.46,30.90%,$1.07 
140,Portugal,111,PT,39.50%,"92,212","52,000",8.5,351.0,Lisbon,"48,742",110.62,0.30%,EUR,1.38,34.60%,$1.54 
141,Qatar,248,QA,5.80%,"11,586","22,000",9.54,974.0,Doha,"103,259",115.38,-0.70%,QAR,1.87,0.00%,$0.40 
142,Romania,84,RO,58.80%,"238,391","126,000",9.6,40.0,Bucharest,"69,259",123.78,3.80%,RON,1.71,30.10%,$1.16 
143,Russia,9,RU,13.30%,"17,098,240","1,454,000",11.5,7.0,Moscow,"1,732,027",180.75,4.50%,RUB,1.57,49.80%,$0.59 
144,Rwanda,525,RW,73.40%,"26,338","35,000",31.7,250.0,Kigali,"1,115",151.09,3.40%,RWF,4.04,19.70%,$1.17 
145,Saint Kitts and Nevis,205,KN,23.10%,261,,12.6,1.0,Basseterre,238,104.57,-1.00%,XCD,2.11,42.30%,
146,Saint Lucia,301,LC,17.40%,616,,12.0,1.0,Castries,414,110.13,1.90%,XCD,1.44,33.20%,$1.30 
147,Saint Vincent and the Grenadines,284,VC,25.60%,389,,14.24,1.0,Kingstown,220,109.67,2.30%,XCD,1.89,69.20%,
148,Samoa,70,WS,12.40%,"2,831",,24.38,685.0,Apia,246,117.56,1.00%,WST,3.88,60.40%,$0.91 
149,San Marino,566,SM,16.70%,61,,6.8,378.0,City of San Marino,,110.63,1.00%,EUR,1.26,0.00%,
150,S�����������,228,ST,50.70%,964,"1,000",31.54,239.0,S����,121,185.09,7.90%,STN,4.32,55.80%,
151,Saudi Arabia,16,SA,80.80%,"2,149,690","252,000",17.8,966.0,Riyadh,"563,449",118.4,-1.20%,SAR,2.32,0.50%,$0.24 
152,Senegal,87,SN,46.10%,"196,722","19,000",34.52,221.0,Dakar,"10,902",109.25,1.80%,XOF,4.63,42.80%,$1.14 
153,Serbia,100,RS,39.30%,"77,474","32,000",9.2,381.0,Belgrade,"45,221",144,1.80%,RSD,1.49,31.10%,$1.16 
154,Seychelles,214,SC,3.40%,455,0,17.1,248.0,"Victoria, Seychelles",605,129.96,1.80%,SCR,2.41,88.40%,
155,Sierra Leone,111,SL,54.70%,"71,740","9,000",33.41,232.0,Freetown,"1,093",234.16,14.80%,SLL,4.26,43.10%,$1.08 
156,Singapore,"8,358",SG,0.90%,716,"81,000",8.8,65.0,,"37,535",114.41,0.60%,SGD,1.14,23.10%,$1.25 
157,Slovakia,114,SK,39.20%,"49,035","16,000",10.6,421.0,Bratislava,"32,424",115.34,2.70%,EUR,1.52,40.40%,$1.32 
158,Slovenia,103,SI,30.70%,"20,273","7,000",9.4,386.0,Ljubljana,"12,633",111.05,1.60%,EUR,1.6,62.00%,$1.32 
159,Solomon Islands,25,SB,3.90%,"28,896",,32.44,677.0,Honiara,169,133.06,1.60%,SBD,4.4,77.90%,
160,Somalia,25,SO,70.30%,"637,657","20,000",41.75,252.0,Mogadishu,645,,,SOS,6.07,10.00%,$1.41 
161,South Africa,49,ZA,79.80%,"1,219,090","80,000",20.51,27.0,Pretoria,"476,644",158.93,4.10%,ZAR,2.41,7.60%,$0.92 
162,South Korea,527,KR,17.40%,"99,720","634,000",6.4,82.0,Seoul,"620,302",115.16,0.40%,KRW,0.98,63.40%,$1.22 
163,South Sudan,18,SS,,"644,329","185,000",35.01,211.0,Juba,"1,727","4,583.71",187.90%,SSP,4.7,,$0.28 
164,Spain,94,ES,52.60%,"505,370","196,000",7.9,34.0,Madrid,"244,002",110.96,0.70%,EUR,1.26,36.90%,$1.26 
165,Sri Lanka,341,LK,43.70%,"65,610","317,000",15.83,94.0,Colombo,"23,362",155.53,3.50%,LKR,2.2,32.90%,$0.88 
166,Sudan,25,SD,28.70%,"1,861,484","124,000",32.18,249.0,Khartoum,"20,000","1,344.19",51.00%,SDG,4.41,8.10%,$0.95 
167,Suriname,4,SR,0.60%,"163,820","2,000",18.54,597.0,Paramaribo,"1,738",294.66,22.00%,SRD,2.42,98.30%,$1.29 
168,Sweden,25,SE,7.40%,"450,295","30,000",11.4,46.0,Stockholm,"43,252",110.51,1.80%,SEK,1.76,68.90%,$1.42 
169,Switzerland,219,CH,38.40%,"41,277","21,000",10.0,41.0,Bern,"34,477",99.55,0.40%,CHF,1.52,31.80%,$1.45 
170,Syria,95,SY,75.80%,"185,180","239,000",23.69,963.0,Damascus,"28,830",143.2,36.70%,SYP,2.81,2.70%,$0.83 
171,Tajikistan,68,TJ,34.10%,"144,100","17,000",30.76,992.0,Dushanbe,"5,310",148.57,6.00%,TJS,3.59,3.00%,$0.71 
172,Tanzania,67,TZ,44.80%,"947,300","28,000",36.7,255.0,Dodoma,"11,973",187.43,3.50%,TZS,4.89,51.60%,$0.87 
173,Thailand,137,TH,43.30%,"513,120","455,000",10.34,66.0,Bangkok,"283,763",113.27,0.70%,THB,1.53,32.20%,$0.71 
174,East Timor,89,TL,25.60%,"14,874","2,000",29.42,670.0,Dili,495,145.38,2.60%,USD,4.02,45.40%,$1.10 
175,Togo,152,TG,70.20%,"56,785","10,000",33.11,228.0,Lom�,"3,000",113.3,0.70%,XOF,4.32,3.10%,$0.71 
176,Tonga,147,TO,45.80%,747,,24.3,676.0,Nuku����,128,121.09,7.40%,TOP,3.56,12.50%,
177,Trinidad and Tobago,273,TT,10.50%,"5,128","4,000",12.94,1.0,Port of Spain,"43,868",141.75,1.00%,TTD,1.73,46.00%,$0.54 
178,Tunisia,76,TN,64.80%,"163,610","48,000",17.56,216.0,Tunis,"29,937",155.33,6.70%,TND,2.2,6.80%,$0.73 
179,Turkey,110,TR,49.80%,"783,562","512,000",16.03,90.0,Ankara,"372,725",234.44,15.20%,TRY,2.07,15.40%,$1.42 
180,Turkmenistan,13,TM,72.00%,"488,100","42,000",23.83,993.0,Ashgabat,"70,630",,,TMT,2.79,8.80%,$0.29 
181,Tuvalu,393,TV,60.00%,26,,,688.0,Funafuti,11,,,AUD,,33.30%,
182,Uganda,229,UG,71.90%,"241,038","46,000",38.14,256.0,Kampala,"5,680",173.87,2.90%,UGX,4.96,9.70%,$0.94 
183,Ukraine,75,UA,71.70%,"603,550","297,000",8.7,380.0,Kyiv,"202,250",281.66,7.90%,UAH,1.3,16.70%,$0.83 
184,United Arab Emirates,118,AE,5.50%,"83,600","63,000",10.33,971.0,Abu Dhabi,"206,324",114.52,-1.90%,AED,1.41,4.60%,$0.49 
185,United Kingdom,281,GB,71.70%,"243,610","148,000",11.0,44.0,London,"379,025",119.62,1.70%,GBP,1.68,13.10%,$1.46 
186,United States,36,US,44.40%,"9,833,517","1,359,000",11.6,1.0,"Washington, D.C.","5,006,302",117.24,7.50%,USD,1.73,33.90%,$0.71 
187,Uruguay,20,UY,82.60%,"176,215","22,000",13.86,598.0,Montevideo,"6,766",202.92,7.90%,UYU,1.97,10.70%,$1.50 
188,Uzbekistan,79,UZ,62.90%,"447,400","68,000",23.3,998.0,Tashkent,"91,811",,,UZS,2.42,7.50%,$1.03 
189,Vanuatu,25,VU,15.30%,"12,189",,29.6,678.0,Port Vila,147,117.13,2.80%,VUV,3.78,36.10%,$1.31 
190,Venezuela,32,VE,24.50%,"912,050","343,000",17.88,58.0,Caracas,"164,175","2,740.27",254.90%,VED,2.27,52.70%,$0.00 
191,Vietnam,314,VN,39.30%,"331,210","522,000",16.75,84.0,Hanoi,"192,668",163.52,2.80%,VND,2.05,48.10%,$0.80 
192,Yemen,56,YE,44.60%,"527,968","40,000",30.45,967.0,Sanaa,"10,609",157.58,8.10%,YER,3.79,1.00%,$0.92 
